jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"RABBIT PILLAR(IRE), 3 hř s",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",1.,"RABBIT PILLAR(IRE), 3 hř s","58,0",ž. Jiří Chaloupka,JISTĚ,"01:56,52",2,Petrlík Allan,
,21.04.2024 CH,CR,2024,Výsledky ze dne 21.04.2024 - Praha,"2. dostih, start 14:41
1032 CENA TELEVIZE A 11
Rovina III.kat. - 1600 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.1 (dobrá až pevná)",4.,"RABBIT PILLAR(IRE), 3 hř s","55,5",Renáta Ondráčková,1,"01:40,71",9,Petrlík Allan,300
"WANILLA, 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",2.,"WANILLA, 3 kl","53,0",žk. Tomáš Roman,1,"01:56,67",7,Brož Jiří,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"7. dostih, start 17:19
1007 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",4.,"WANILLA, 3 kl","53,0",žk. Tomáš Roman,krk,"01:54,65",1,Brož Jiří,170
"SCHAMPEE, 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",3.,"SCHAMPEE, 3 kl","54,0",žk. Anna Lebdušková,1 1/4,"01:56,88",9,Růžičková Martina,
,20.04.2024 BR,CR,2024,Výsledky ze dne 20.04.2024 - Brno,"2. dostih, start 14:35
1024 Cena zámecké stáje BELCREDI Shaywan & Amico Fritz (Conseq série pro český chov)
Rovina IV.kat. - 1900 m, cena, 3letí
40.000 Kč (20000 - 9200 - 6000 - 2800 - 2000) Bonus: 10.000 Kč (5000 - 2300 - 1500 - 700 - 500)
Zápisné: 500 + 1100 Kč
Stav dráhy: 3.2 (dobrá až pevná)",2.,"SCHAMPEE, 3 kl","52,5",žk. Anna Lebdušková,1/2,"02:05,90",8,Růžičková Martina,30
"CLASH OF THE STARS(IRE), 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",4.,"CLASH OF THE STARS(IRE), 3 kl","57,5",ž. Adam Florian,1 3/4,"01:57,16",6,Luka Václav,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"4. dostih, start 15:34
1004 CENA KNIHY ""DOSTIHY O MODROU STUHU""
Rovina III.kat. - 1400 m, cena, 3letí
70.000 Kč (35000 - 16100 - 10500 - 4900 - 3500)
Zápisné: 875 + 1925 Kč
Stav dráhy: 3.4 (dobrá)",7.,"CLASH OF THE STARS(IRE), 3 kl","57,0",ž. Adam Florian,3 1/4,"01:25,63",3,Luka Václav,85
"MEERWELLE(GER), 3 kl",12.05.2024 CH,CR,2024,Výsledky ze dne 12.05.2024 - Praha,"1. dostih, start 13:05
1073 CENA ÚNĚTICKÉHO PIVOVARU
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.3 (dobrá)",5.,"MEERWELLE(GER), 3 kl","53,0",Taťána Mášová,4 1/4,"01:57,98",8,Chaloupka Václav,
,07.04.2024 CH,CR,2024,Výsledky ze dne 07.04.2024 - Praha,"7. dostih, start 17:19
1007 CENA DERBY CLUBU PRAGUE
Rovina IV.kat. - 1800 m, cena, 3letí
50.000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 625 + 1375 Kč
Stav dráhy: 3.4 (dobrá)",8.,"MEERWELLE(GER), 3 kl","55,5",ž. Jiřina Andrésová,3 1/4,"01:56,88",10,Chaloupka Václav,170
